131072,128,268435456,0,0,3,0
65536,2048,131072,0,1,3,0
33554432,128,16,0,2,3,0
4096,1073741824,32768,0,0,4,0
536870912,134217728,2097152,0,1,4,13
1024,32768,2147483648,0,2,4,0
2048,1048576,16777216,0,0,0,18
1048576,2,16384,0,1,0,0
1024,262144,2,0,2,0,0
1048576,67108864,32,0,0,1,0
2048,67108864,4194304,0,1,1,0
2048,1073741824,67108864,0,2,1,0
128,4,1024,0,0,2,0
2147483648,65536,268435456,0,1,2,4
1073741824,65536,8,0,2,2,5
4096,32768,268435456,0,0,3,0
1024,134217728,268435456,0,1,3,0
1073741824,1048576,2147483648,0,2,3,0
2147483648,2,4096,0,0,4,12
8192,268435456,33554432,0,1,4,0
1073741824,1024,2097152,0,2,4,5
67108864,2048,8388608,0,0,0,14
1073741824,128,16384,0,1,0,2
4194304,67108864,268435456,0,2,0,0
2147483648,8192,1,0,0,1,13
8,32,1,0,1,1,0
1073741824,8388608,536870912,0,2,1,4
512,524288,1,0,0,2,0
2048,32768,1073741824,0,1,2,0
4194304,2147483648,1048576,0,2,2,0
256,16384,8192,0,0,3,0
134217728,16,536870912,0,1,3,0
4096,16384,262144,0,2,3,14
262144,131072,65536,0,0,4,7
8192,16777216,32,0,1,4,0
1073741824,134217728,8388608,0,2,4,13
1073741824,33554432,67108864,0,0,0,16
67108864,8192,2048,0,1,0,0
2,262144,16384,0,2,0,0
524288,4096,131072,0,0,1,23
268435456,1,2097152,0,1,1,2
16384,32768,2,0,2,1,0
67108864,8,4096,0,0,2,23
2048,1073741824,262144,0,1,2,0
2147483648,1073741824,2048,0,2,2,8
4,4194304,256,0,0,3,0
67108864,2097152,128,0,1,3,0
67108864,268435456,32768,0,2,3,0
1048576,524288,134217728,0,0,4,32
33554432,2147483648,1,0,1,4,0
2147483648,2,134217728,0,2,4,13
32768,16,16777216,0,0,0,7
2097152,65536,8192,0,1,0,0
2,16384,4194304,0,2,0,0
2147483648,1048576,256,0,0,1,13
2097152,8388608,2,0,1,1,0
1024,8,4096,0,2,1,0
16777216,33554432,65536,0,0,2,0
8388608,512,8,0,1,2,0
67108864,1,4096,0,2,2,0
4194304,524288,16384,0,0,3,10
64,65536,2,0,1,3,0
1073741824,67108864,2097152,0,2,3,12
4096,1048576,16,0,0,4,0
4194304,1048576,512,0,1,4,0
128,67108864,16,0,2,4,0
8388608,256,1024,0,0,0,3
131072,2,2097152,0,1,0,0
2,16384,2147483648,0,2,0,0
2147483648,32,128,0,0,1,12
2048,16,134217728,0,1,1,0
2048,536870912,262144,0,2,1,0
4194304,512,2048,0,0,2,4
67108864,524288,134217728,0,1,2,0
2147483648,8388608,134217728,0,2,2,13
2,536870912,2097152,0,0,3,0
4096,8,262144,0,1,3,17
2,2048,32,0,2,3,0
4096,4194304,1073741824,0,0,4,0
256,262144,8192,0,1,4,0
16,1073741824,4096,0,2,4,0
4194304,536870912,262144,0,0,0,0
2097152,268435456,65536,0,1,0,0
1024,8192,1073741824,0,2,0,0
2048,8388608,4096,0,0,1,0
1,131072,67108864,0,1,1,0
2147483648,268435456,1024,0,2,1,7
8192,256,2,0,0,2,11
2048,2147483648,4194304,0,1,2,0
67108864,536870912,524288,0,2,2,0
33554432,2048,16,0,0,3,0
2097152,134217728,1024,0,1,3,0
8388608,1024,4194304,0,2,3,0
32768,524288,4194304,0,0,4,0
1048576,131072,2147483648,0,1,4,0
32,32768,1,0,2,4,10
8192,128,1073741824,0,0,0,0
16,134217728,16384,0,1,0,0
65536,1,8,0,2,0,0
1024,16384,65536,0,0,1,3
128,16384,8192,0,1,1,0
8192,67108864,2,0,2,1,0
4,32,8388608,0,0,2,0
65536,2097152,16777216,0,1,2,3
16777216,4,64,0,2,2,0
256,2147483648,32768,0,0,3,0
262144,256,4194304,0,1,3,0
16777216,536870912,32768,0,2,3,0
268435456,8388608,4096,0,0,4,12
33554432,8,8388608,0,1,4,0
64,536870912,1,0,2,4,0
67108864,512,8,0,0,0,13
33554432,16384,512,0,1,0,0
128,67108864,131072,0,2,0,0
33554432,268435456,512,0,0,1,0
65536,536870912,524288,0,1,1,0
4096,33554432,67108864,0,2,1,0
33554432,8192,16,0,0,2,19
524288,4096,131072,0,1,2,23
2048,8388608,4194304,0,2,2,0
262144,8,16,0,0,3,11
2048,65536,128,0,1,3,4
128,33554432,8,0,2,3,7
67108864,32,128,0,0,4,0
16,1024,128,0,1,4,7
2147483648,2097152,1073741824,0,2,4,4
8192,128,134217728,0,0,0,22
268435456,1,134217728,0,1,0,13
2147483648,2097152,32768,0,2,0,2
2097152,4096,262144,0,0,1,14
2,16384,16777216,0,1,1,0
524288,2048,16384,0,2,1,14
16,524288,8388608,0,0,2,0
16,1024,64,0,1,2,0
16,524288,2147483648,0,2,2,0
16777216,8,512,0,0,3,0
4096,131072,268435456,0,1,3,0
2048,4194304,256,0,2,3,4
131072,256,8192,0,0,4,14
16777216,65536,33554432,0,1,4,0
1048576,128,8388608,0,2,4,0
2,2048,8,0,0,0,0
1,1073741824,536870912,0,1,0,0
8,1073741824,268435456,0,2,0,0
262144,33554432,134217728,0,0,1,0
134217728,8192,8,0,1,1,25
128,8192,64,0,2,1,0
256,2048,1073741824,0,0,2,0
2147483648,131072,32,0,1,2,15
1048576,4096,16,0,2,2,25
128,1024,536870912,0,0,3,0
4096,262144,1,0,1,3,14
256,33554432,64,0,2,3,15
8,262144,256,0,0,4,7
2097152,1073741824,64,0,1,4,0
256,512,1024,0,2,4,0
524288,65536,4096,0,0,0,20
8192,1073741824,8,0,1,0,0
536870912,8388608,4194304,0,2,0,2
536870912,8192,65536,0,0,1,13
2147483648,2,8388608,0,1,1,2
1073741824,131072,256,0,2,1,5
65536,16384,128,0,0,2,0
262144,32768,16777216,0,1,2,7
4096,262144,4,0,2,2,0
1073741824,1048576,8192,0,0,3,24
536870912,8,8192,0,1,3,16
1,2147483648,524288,0,2,3,0
4,64,134217728,0,0,4,0
67108864,524288,16,0,1,4,0
1073741824,1048576,16384,0,2,4,13
8192,64,536870912,0,0,0,0
4,4194304,4096,0,1,0,0
4194304,262144,2097152,0,2,0,4
2,536870912,134217728,0,0,1,0
134217728,8,2147483648,0,1,1,0
33554432,8,512,0,2,1,7
8,134217728,8192,0,0,2,25
1024,8388608,1,0,1,2,0
256,268435456,1024,0,2,2,0
262144,32768,8388608,0,0,3,4
131072,8,1,0,1,3,0
1024,16,2048,0,2,3,0
262144,4194304,8192,0,0,4,15
256,134217728,524288,0,1,4,0
16384,512,1024,0,2,4,0
2097152,4,256,0,0,0,0
8388608,1073741824,2097152,0,1,0,0
4194304,16384,512,0,2,0,0
4194304,1048576,262144,0,0,1,15
1024,2097152,65536,0,1,1,0
512,4,4194304,0,2,1,0
32,128,256,0,0,2,10
2048,4096,16,0,1,2,0
8,268435456,64,0,2,2,0
65536,256,8192,0,0,3,0
1073741824,134217728,4194304,0,1,3,13
64,1,524288,0,2,3,0
2147483648,1073741824,131072,0,0,4,7
1024,134217728,32,0,1,4,0
67108864,4096,8,0,2,4,0
16777216,16384,2097152,0,0,0,3
32768,67108864,4,0,1,0,0
64,2147483648,268435456,0,2,0,0
1,4194304,2,0,0,1,0
8,4194304,2147483648,0,1,1,0
4096,256,1024,0,2,1,13
4194304,32768,16384,0,0,2,0
2,8192,131072,0,1,2,0
2,131072,1048576,0,2,2,0
536870912,16777216,131072,0,0,3,8
16777216,2147483648,4194304,0,1,3,0
262144,8,1048576,0,2,3,0
512,8388608,4096,0,0,4,0
8388608,8,524288,0,1,4,0
512,536870912,4096,0,2,4,0
65536,2097152,1024,0,0,0,3
536870912,4,8388608,0,1,0,2
2,262144,4194304,0,2,0,0
1024,16,536870912,0,0,1,0
268435456,2048,524288,0,1,1,16
4194304,64,16777216,0,2,1,0
4096,65536,67108864,0,0,2,0
4096,1024,2147483648,0,1,2,0
128,8388608,32,0,2,2,0
4194304,8192,67108864,0,0,3,0
65536,128,1073741824,0,1,3,0
1,16384,524288,0,2,3,0
4194304,512,33554432,0,0,4,0
2048,2097152,8192,0,1,4,0
8192,1,131072,0,2,4,0
131072,536870912,256,0,0,0,0
33554432,2048,536870912,0,1,0,0
2097152,2048,2,0,2,0,0
8388608,268435456,2,0,0,1,0
256,524288,2,0,1,1,0
524288,65536,8192,0,2,1,0
536870912,1048576,32,0,0,2,23
256,2097152,16,0,1,2,0
1048576,524288,16,0,2,2,25
67108864,1024,8,0,0,3,0
262144,4096,524288,0,1,3,0
16777216,32,16,0,2,3,0
2,256,1,0,0,4,0
33554432,4096,2097152,0,1,4,0
64,16777216,4096,0,2,4,24
131072,256,64,0,0,0,14
512,16384,8192,0,1,0,0
32,4,262144,0,2,0,0
67108864,16384,65536,0,0,1,10
131072,128,4,0,1,1,0
4096,64,8,0,2,1,0
33554432,8192,2,0,0,2,15
1073741824,4096,2,0,1,2,12
8388608,65536,64,0,2,2,0
256,32,64,0,0,3,21
4,16777216,16,0,1,3,0
65536,67108864,2,0,2,3,0
33554432,2,4096,0,0,4,0
1,268435456,1024,0,1,4,0
2097152,512,4194304,0,2,4,0
16777216,524288,4194304,0,0,0,13
1048576,4,2048,0,1,0,0
1,2097152,1048576,0,2,0,0
128,4194304,65536,0,0,1,0
16777216,512,1048576,0,1,1,14
8,65536,16384,0,2,1,0
4096,64,8192,0,0,2,0
8,524288,256,0,1,2,0
1,2097152,32768,0,2,2,0
1048576,16,536870912,0,0,3,0
1048576,2048,32768,0,1,3,0
16777216,262144,1,0,2,3,0
134217728,131072,67108864,0,0,4,24
8,8388608,4194304,0,1,4,3
67108864,16384,256,0,2,4,0
134217728,67108864,33554432,0,0,0,25
4,4194304,16384,0,1,0,0
16,1048576,2147483648,0,2,0,0
2,4096,16777216,0,0,1,0
8388608,16384,2048,0,1,1,4
16384,128,2147483648,0,2,1,0
64,268435456,1024,0,0,2,0
1048576,131072,33554432,0,1,2,18
512,2048,16384,0,2,2,0
536870912,1024,131072,0,0,3,8
256,67108864,2,0,1,3,10
128,524288,16777216,0,2,3,13
2097152,16777216,131072,0,0,4,0
262144,128,1024,0,1,4,0
8192,134217728,4194304,0,2,4,0
2097152,16384,4096,0,0,0,10
64,4096,16777216,0,1,0,0
65536,512,8388608,0,2,0,0
268435456,32768,2048,0,0,1,6
268435456,32,1,0,1,1,12
128,2048,1024,0,2,1,0
33554432,1073741824,262144,0,0,2,0
8,8192,33554432,0,1,2,0
16384,33554432,8388608,0,2,2,4
262144,2,128,0,0,3,0
2,64,1048576,0,1,3,0
32768,8192,128,0,2,3,0
262144,2147483648,4096,0,0,4,0
131072,268435456,1073741824,0,1,4,0
1024,8,32,0,2,4,0
16777216,2097152,1024,0,0,0,6
262144,256,2147483648,0,1,0,0
32768,8,524288,0,2,0,0
8192,256,1,0,0,1,11
131072,2147483648,64,0,1,1,0
8192,512,131072,0,2,1,0
134217728,8388608,8192,0,0,2,22
134217728,262144,64,0,1,2,0
128,512,262144,0,2,2,0
524288,4,8388608,0,0,3,10
1048576,256,65536,0,1,3,0
64,2147483648,536870912,0,2,3,0
128,32768,268435456,0,0,4,0
1,131072,512,0,1,4,3
8388608,134217728,2147483648,0,2,4,0
1,536870912,512,0,0,0,0
1073741824,128,1,0,1,0,2
16,128,67108864,0,2,0,0
65536,536870912,524288,0,0,1,0
33554432,65536,8,0,1,1,7
131072,1,16,0,2,1,0
4,268435456,1048576,0,0,2,0
1048576,262144,2147483648,0,1,2,0
4096,16777216,256,0,2,2,13
131072,4194304,134217728,0,0,3,14
256,512,33554432,0,1,3,0
256,128,4096,0,2,3,0
8,2,536870912,0,0,4,0
65536,2147483648,134217728,0,1,4,0
4,8192,16777216,0,2,4,14
1024,67108864,1048576,0,0,0,24
16,1024,4194304,0,1,0,0
33554432,4,256,0,2,0,0
4194304,67108864,1,0,0,1,0
2,8,32,0,1,1,0
16777216,524288,2097152,0,2,1,13
4,16777216,2048,0,0,2,7
33554432,4194304,512,0,1,2,4
536870912,134217728,8388608,0,2,2,13
2097152,16,8192,0,0,3,0
16777216,128,16384,0,1,3,0
16384,268435456,32768,0,2,3,0
33554432,268435456,256,0,0,4,0
1048576,32,2,0,1,4,0
512,33554432,65536,0,2,4,0
256,4096,67108864,0,0,0,0
4,134217728,524288,0,1,0,0
524288,33554432,32768,0,2,0,14
4096,262144,524288,0,0,1,24
1048576,1,16777216,0,1,1,0
4096,1,2147483648,0,2,1,0
32768,1,524288,0,0,2,0
33554432,2147483648,524288,0,1,2,0
512,2147483648,2048,0,2,2,0
33554432,64,134217728,0,0,3,0
536870912,67108864,16,0,1,3,16
268435456,32768,1024,0,2,3,5
131072,4,1,0,0,4,0
4194304,2097152,4096,0,1,4,10
67108864,2,524288,0,2,4,0
2097152,268435456,2147483648,0,0,0,0
1048576,256,262144,0,1,0,0
131072,8,67108864,0,2,0,0
8388608,8,2048,0,0,1,7
1024,256,67108864,0,1,1,0
2097152,33554432,262144,0,2,1,0
1073741824,1024,16384,0,0,2,5
4096,256,2,0,1,2,10
32,16777216,67108864,0,2,2,0
128,33554432,64,0,0,3,15
536870912,524288,8,0,1,3,15
262144,512,268435456,0,2,3,0
536870912,8192,131072,0,0,4,16
8192,65536,262144,0,1,4,0
1073741824,32768,512,0,2,4,2
1073741824,16,134217728,0,0,0,17
32,2097152,32768,0,1,0,0
8192,16777216,1,0,2,0,0
32768,4194304,262144,0,0,1,0
32,536870912,1048576,0,1,1,0
2097152,64,524288,0,2,1,21
33554432,262144,8,0,0,2,0
67108864,4,1024,0,1,2,0
8388608,1073741824,33554432,0,2,2,0
2147483648,1,512,0,0,3,2
2048,524288,1073741824,0,1,3,0
134217728,256,2147483648,0,2,3,0
2,64,128,0,0,4,0
128,33554432,16,0,1,4,0
16777216,262144,128,0,2,4,0
1,4096,32768,0,0,0,10
536870912,1048576,64,0,1,0,24
16777216,536870912,2048,0,2,0,0
16,536870912,8388608,0,0,1,0
262144,67108864,2097152,0,1,1,0
1024,268435456,128,0,2,1,0
16777216,128,512,0,0,2,3
524288,64,1048576,0,1,2,0
1,128,1048576,0,2,2,0
512,64,33554432,0,0,3,15
65536,32768,2147483648,0,1,3,0
262144,33554432,2,0,2,3,0
1,2147483648,16384,0,0,4,0
1,1073741824,262144,0,1,4,0
32768,8,16777216,0,2,4,0
32768,8388608,2147483648,0,0,0,0
131072,8388608,1,0,1,0,0
32,16384,16,0,2,0,14
16777216,8,2,0,0,1,6
2097152,4194304,262144,0,1,1,0
16777216,536870912,524288,0,2,1,0
16777216,1024,1073741824,0,0,2,0
262144,8388608,4,0,1,2,4
2147483648,16,4,0,2,2,6
67108864,8388608,268435456,0,0,3,0
8192,128,33554432,0,1,3,15
2147483648,65536,2097152,0,2,3,2
8,1,4194304,0,0,4,3
8388608,16,32,0,1,4,0
262144,268435456,67108864,0,2,4,0
32768,64,512,0,0,0,11
2097152,8192,2,0,1,0,0
268435456,4,16,0,2,0,6
64,1048576,1024,0,0,1,25
4,256,1,0,1,1,0
67108864,32768,1073741824,0,2,1,0
32,8192,8,0,0,2,24
536870912,1024,8192,0,1,2,16
134217728,1024,16777216,0,2,2,17
32,2147483648,536870912,0,0,3,0
1073741824,2097152,16384,0,1,3,2
16777216,8388608,4096,0,2,3,0
32768,4,16777216,0,0,4,0
8,32,524288,0,1,4,0
512,16777216,64,0,2,4,0
256,4096,2097152,0,0,0,0
1048576,2147483648,131072,0,1,0,0
67108864,2,33554432,0,2,0,14
64,4096,8388608,0,0,1,0
16777216,131072,262144,0,1,1,10
4,16384,2147483648,0,2,1,0
1024,1048576,16384,0,0,2,0
16777216,512,128,0,1,2,0
134217728,2097152,131072,0,2,2,0
2,128,524288,0,0,3,0
1024,4096,8,0,1,3,0
67108864,33554432,268435456,0,2,3,0
134217728,131072,4096,0,0,4,24
4194304,268435456,131072,0,1,4,0
16384,1048576,1,0,2,4,0
536870912,4096,2048,0,0,0,16
8388608,32768,536870912,0,1,0,0
1073741824,4194304,256,0,2,0,2
2097152,2147483648,8192,0,0,1,0
131072,512,32,0,1,1,0
4096,134217728,1048576,0,2,1,0
16384,128,8388608,0,0,2,0
256,128,1048576,0,1,2,0
131072,8388608,16777216,0,2,2,6
256,16777216,8,0,0,3,6
2,1073741824,2147483648,0,1,3,0
32,256,65536,0,2,3,0
1048576,33554432,512,0,0,4,15
536870912,65536,131072,0,1,4,5
16384,262144,8388608,0,2,4,0
1073741824,1048576,4194304,0,0,0,13
1073741824,512,2147483648,0,1,0,0
2048,64,32,0,2,0,0
16384,16777216,32768,0,0,1,0
128,33554432,8192,0,1,1,0
1,128,512,0,2,1,0
512,64,128,0,0,2,11
512,131072,1,0,1,2,0
134217728,8388608,536870912,0,2,2,0
134217728,16777216,32,0,0,3,24
8192,4,64,0,1,3,22
16384,2147483648,2097152,0,2,3,0
8192,256,32768,0,0,4,11
32768,268435456,256,0,1,4,0
134217728,16,8388608,0,2,4,0
262144,4,1024,0,0,0,7
134217728,4,1073741824,0,1,0,0
128,4194304,2048,0,2,0,0
262144,8388608,128,0,0,1,0
1024,268435456,2097152,0,1,1,0
2048,2147483648,67108864,0,2,1,0
4096,1,134217728,0,0,2,21
16384,262144,268435456,0,1,2,0
16777216,8388608,16,0,2,2,0
64,16384,16777216,0,0,3,14
4096,134217728,1048576,0,1,3,32
128,33554432,2,0,2,3,4
4194304,2,2147483648,0,0,4,0
67108864,8388608,1,0,1,4,0
1073741824,32768,128,0,2,4,2
512,16777216,8192,0,0,0,0
4096,4194304,8192,0,1,0,0
16777216,67108864,1073741824,0,2,0,0
536870912,256,262144,0,0,1,6
64,134217728,1073741824,0,1,1,0
8388608,16777216,256,0,2,1,0
67108864,32768,65536,0,0,2,0
8,65536,2,0,1,2,0
8,16777216,67108864,0,2,2,0
8388608,128,32,0,0,3,0
524288,16777216,16384,0,1,3,0
4194304,134217728,1,0,2,3,0
134217728,32768,8192,0,0,4,22
536870912,1024,16384,0,1,4,5
2048,32768,8,0,2,4,0
2147483648,32768,1,0,0,0,2
2,8388608,131072,0,1,0,0
262144,134217728,67108864,0,2,0,0
1048576,256,2048,0,0,1,15
8,8388608,512,0,1,1,0
262144,1,2097152,0,2,1,0
